;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
3;ZARA_NL;PAISES BAJOS;19-jun.;JUEVES;18-jun.;19:00;18:00;18-jun.;19:00;18:00;17-jun.;18:00;17-jun.;18:00;20:00;18:00;;;;;;
636;ZARA_KW;KUWAIT;19-jun.;JUEVES;18-jun.;20:00;19:00;18-jun.;21:00;20:00;17-jun.;19:00;17-jun.;20:00;20:00;20:00;;;;;;
647;ZARA_AE;EMIRATOS ARABES;19-jun.;JUEVES;18-jun.;21:00;20:00;18-jun.;23:00;22:00;17-jun.;20:00;17-jun.;22:00;22:00;23:00;;;;;;
649;ZARA_OM;OMAN (SULTANATO;19-jun.;JUEVES;18-jun.;21:00;20:00;18-jun.;23:00;22:00;17-jun.;20:00;17-jun.;22:00;22:00;22:00;;;;;;
39;ZARA_CH;SUIZA;19-jun.;JUEVES;18-jun.;20:00;20:00;18-jun.;20:00;20:00;17-jun.;20:00;17-jun.;20:00;20:00;20:00;;;;;;
640;ZARA_BH;BAHRAIN;19-jun.;JUEVES;18-jun.;22:00;21:00;18-jun.;23:00;22:00;17-jun.;21:00;17-jun.;22:00;22:00;22:00;;;;;;
628;ZARA_JO;JORDANIA;19-jun.;JUEVES;18-jun.;22:00;21:00;18-jun.;23:00;22:00;17-jun.;21:00;17-jun.;22:00;22:00;22:00;;;;;;
604;ZARA_LB;LIBANO;19-jun.;JUEVES;18-jun.;22:00;21:00;18-jun.;23:00;22:00;17-jun.;21:00;17-jun.;22:00;22:00;22:00;;;;;;
644;ZARA_QA;QATAR;19-jun.;JUEVES;18-jun.;22:00;21:00;18-jun.;23:00;22:00;17-jun.;21:00;17-jun.;22:00;22:00;22:00;;;;;;
1;ZARA_FR;FRANCIA;25-jun.;MIÉRCOLES;25-jun.;8:00;8:00;25-jun.;8:00;8:00;24-jun.;8:00;24-jun.;8:00;8:00;8:00;;;;;;
101;ZARA_MC;MONACO;25-jun.;MIÉRCOLES;25-jun.;8:00;8:00;25-jun.;8:00;8:00;24-jun.;8:00;24-jun.;8:00;8:00;8:00;;;;;;
804;ZARA_NZ;NUEVA ZELANDA;26-jun.;JUEVES;25-jun.;11:00;10:00;25-jun.;21:00;20:00;24-jun.;10:00;24-jun.;20:00;20:00;20:00;;;;;;
800;ZARA_AU;AUSTRALIA;26-jun.;JUEVES;25-jun.;13:00;12:00;25-jun.;21:00;20:00;24-jun.;12:00;24-jun.;20:00;20:00;20:00;;;;;;
728;ZARA_KR;COREA DEL SUR;26-jun.;JUEVES;25-jun.;14:00;13:00;25-jun.;21:00;20:00;24-jun.;13:00;24-jun.;20:00;20:00;20:00;;;;;;
732;ZARA_JP;JAPON;26-jun.;JUEVES;25-jun.;14:00;14:00;25-jun.;21:00;21:00;24-jun.;14:00;24-jun.;21:00;22:00;21:00;;;;;;
708;ZARA_PH;FILIPINAS;26-jun.;JUEVES;25-jun.;16:00;15:00;25-jun.;22:00;21:00;24-jun.;15:00;24-jun.;21:00;21:00;21:00;;;;;;
696;ZARA_KH;CAMBOYA;26-jun.;JUEVES;25-jun.;17:00;16:00;25-jun.;22:00;21:00;24-jun.;16:00;24-jun.;21:00;21:00;21:00;;;;;;
700;ZARA_ID;INDONESIA;26-jun.;JUEVES;25-jun.;17:00;16:00;25-jun.;22:00;21:00;24-jun.;16:00;24-jun.;21:00;21:00;21:00;;;;;;
690;ZARA_VN;VIETNAM;26-jun.;JUEVES;25-jun.;17:00;16:00;25-jun.;22:00;21:00;24-jun.;16:00;24-jun.;21:00;21:00;21:00;;;;;;
664;ZARA_IN;INDIA;26-jun.;JUEVES;25-jun.;18:30;17:30;25-jun.;22:00;21:00;24-jun.;17:30;24-jun.;21:00;21:00;21:00;;;;;;
81;ZARA_UZ;UZBEKISTAN;26-jun.;JUEVES;25-jun.;19:00;18:00;25-jun.;22:00;21:00;24-jun.;18:00;24-jun.;21:00;21:00;21:00;;;;;;
77;ZARA_AM;ARMENIA;26-jun.;JUEVES;25-jun.;20:00;19:00;25-jun.;22:00;21:00;24-jun.;19:00;24-jun.;21:00;21:00;21:00;;;;;;
78;ZARA_AZ;AZERBAIYAN;26-jun.;JUEVES;25-jun.;20:00;19:00;25-jun.;22:00;21:00;24-jun.;19:00;24-jun.;21:00;21:00;21:00;;;;;;
68;ZARA_BG;BULGARIA;26-jun.;JUEVES;25-jun.;20:00;19:00;25-jun.;21:00;20:00;24-jun.;19:00;24-jun.;20:00;20:00;20:00;;;;;;
8;ZARA_DK;DINAMARCA;26-jun.;JUEVES;25-jun.;19:00;19:00;25-jun.;19:00;19:00;24-jun.;19:00;24-jun.;19:00;19:00;19:00;;;;;;
76;ZARA_GE;GEORGIA;26-jun.;JUEVES;25-jun.;20:00;19:00;25-jun.;22:00;21:00;24-jun.;19:00;24-jun.;21:00;21:00;21:00;;;;;;
28;ZARA_NO;NORUEGA;26-jun.;JUEVES;25-jun.;19:00;19:00;25-jun.;19:00;19:00;24-jun.;19:00;24-jun.;19:00;19:00;19:00;;;;;;
52;ZARA_TR;TURQUIA;26-jun.;JUEVES;25-jun.;20:00;19:00;25-jun.;21:00;20:00;24-jun.;19:00;24-jun.;20:00;20:00;20:00;;;;;;
98;ZARA_RS;SERBIA;26-jun.;JUEVES;25-jun.;21:00;20:00;25-jun.;21:00;20:00;24-jun.;20:00;24-jun.;20:00;22:00;20:00;;;;;;
4;ZARA_DE;ALEMANIA;26-jun.;JUEVES;25-jun.;21:00;20:00;25-jun.;21:00;20:00;24-jun.;20:00;24-jun.;20:00;20:00;20:00;;;;;;
632;ZARA_SA;ARABIA SAUDI;26-jun.;JUEVES;25-jun.;21:00;20:00;25-jun.;22:00;21:00;24-jun.;20:00;24-jun.;21:00;21:00;21:00;;;;;;
38;ZARA_AT;AUSTRIA;26-jun.;JUEVES;25-jun.;20:00;20:00;25-jun.;20:00;20:00;24-jun.;20:00;24-jun.;20:00;20:00;19:00;;;;;;
93;ZARA_BA;BOSNIA-HERZEGOV;26-jun.;JUEVES;25-jun.;21:00;20:00;25-jun.;21:00;20:00;24-jun.;20:00;24-jun.;20:00;20:00;20:00;;;;;;
600;ZARA_CY;CHIPRE;26-jun.;JUEVES;25-jun.;21:00;20:00;25-jun.;22:00;21:00;24-jun.;20:00;24-jun.;21:00;21:00;21:00;;;;;;
63;ZARA_SK;ESLOVAQUIA;26-jun.;JUEVES;25-jun.;21:00;20:00;25-jun.;21:00;20:00;24-jun.;20:00;24-jun.;20:00;20:00;20:00;;;;;;
91;ZARA_SI;ESLOVENIA;26-jun.;JUEVES;25-jun.;21:00;20:00;25-jun.;21:00;20:00;24-jun.;20:00;24-jun.;20:00;20:00;20:00;;;;;;
53;ZARA_EE;ESTONIA;26-jun.;JUEVES;25-jun.;21:00;20:00;25-jun.;22:00;21:00;24-jun.;20:00;24-jun.;21:00;21:00;21:00;;;;;;
9;ZARA_GR;GRECIA;26-jun.;JUEVES;25-jun.;21:00;20:00;25-jun.;22:00;21:00;24-jun.;20:00;24-jun.;21:00;21:00;21:00;;;;;;
64;ZARA_HU;HUNGRIA;26-jun.;JUEVES;25-jun.;21:00;20:00;25-jun.;21:00;20:00;No hacemos Prewarming;;;;20:00;20:00;;;;;;
54;ZARA_LV;LETONIA;26-jun.;JUEVES;25-jun.;21:00;20:00;25-jun.;22:00;21:00;24-jun.;20:00;24-jun.;21:00;21:00;21:00;;;;;;
55;ZARA_LT;LITUANIA;26-jun.;JUEVES;25-jun.;21:00;20:00;25-jun.;22:00;21:00;24-jun.;20:00;24-jun.;21:00;21:00;21:00;;;;;;
60;ZARA_PL;POLONIA;26-jun.;JUEVES;25-jun.;20:00;20:00;25-jun.;20:00;20:00;24-jun.;20:00;24-jun.;20:00;20:00;20:00;;;;;;
61;ZARA_CZ;REP.CHECA;26-jun.;JUEVES;25-jun.;21:00;20:00;25-jun.;21:00;20:00;24-jun.;20:00;24-jun.;20:00;20:00;20:00;;;;;;
66;ZARA_RO;RUMANIA;26-jun.;JUEVES;25-jun.;21:00;20:00;25-jun.;22:00;21:00;24-jun.;20:00;24-jun.;21:00;21:00;21:00;;;;;;
72;ZARA_UA;UCRANIA;26-jun.;JUEVES;25-jun.;21:00;20:00;25-jun.;22:00;21:00;24-jun.;20:00;24-jun.;21:00;21:00;21:00;;;;;;
999;ZARA_WW;.COM INTERNACIO;26-jun.;JUEVES;25-jun.;22:00;21:00;25-jun.;22:00;21:00;24-jun.;21:00;24-jun.;21:00;21:00;20:00;;;;;;
70;ZARA_AL;ALBANIA;26-jun.;JUEVES;25-jun.;22:00;21:00;25-jun.;22:00;21:00;24-jun.;21:00;24-jun.;21:00;21:00;21:00;;;;;;
43;ZARA_AD;ANDORRA;26-jun.;JUEVES;25-jun.;22:00;21:00;25-jun.;22:00;21:00;24-jun.;21:00;24-jun.;21:00;21:00;21:00;;;;;;
11;ZARA_IC;CANARIAS;26-jun.;JUEVES;25-jun.;22:00;21:00;25-jun.;21:00;20:00;24-jun.;21:00;24-jun.;20:00;20:00;17:00;;;;;;
11;ZARA_ES;ESPAÑA;26-jun.;JUEVES;25-jun.;22:00;21:00;25-jun.;22:00;21:00;24-jun.;21:00;24-jun.;21:00;21:00;18:00;;;;;;
7;ZARA_IE;IRLANDA;26-jun.;JUEVES;25-jun.;22:00;21:00;25-jun.;21:00;20:00;24-jun.;21:00;24-jun.;20:00;21:00;21:00;;;;;;
95;ZARA_XK;KOSOVO;26-jun.;JUEVES;25-jun.;22:00;21:00;25-jun.;22:00;21:00;24-jun.;21:00;24-jun.;21:00;21:00;21:00;;;;;;
96;ZARA_MK;MACEDONIA;26-jun.;JUEVES;25-jun.;22:00;21:00;25-jun.;22:00;21:00;24-jun.;21:00;24-jun.;21:00;21:00;21:00;;;;;;
46;ZARA_MT;MALTA;26-jun.;JUEVES;25-jun.;22:00;21:00;25-jun.;22:00;21:00;24-jun.;21:00;24-jun.;21:00;21:00;21:00;;;;;;
97;ZARA_ME;MONTENEGRO;26-jun.;JUEVES;25-jun.;22:00;21:00;25-jun.;22:00;21:00;24-jun.;21:00;24-jun.;21:00;21:00;21:00;;;;;;
330;ZARA_AO;ANGOLA;26-jun.;JUEVES;25-jun.;23:00;22:00;25-jun.;22:00;21:00;24-jun.;22:00;24-jun.;21:00;21:00;20:00;;;;;;
220;ZARA_EG;EGIPTO;26-jun.;JUEVES;25-jun.;23:00;22:00;25-jun.;0:00;23:00;24-jun.;22:00;24-jun.;23:00;23:00;23:00;;;;;;
6;ZARA_GB;GRAN BRETAÑA;26-jun.;JUEVES;25-jun.;22:00;22:00;25-jun.;21:00;21:00;24-jun.;21:00;24-jun.;20:00;21:00;21:00;;;;;;
24;ZARA_IS;ISLANDIA;26-jun.;JUEVES;25-jun.;0:00;23:00;25-jun.;22:00;21:00;24-jun.;23:00;24-jun.;21:00;21:00;21:00;;;;;;
10;ZARA_PT;PORTUGAL;26-jun.;JUEVES;25-jun.;0:00;23:00;25-jun.;23:00;22:00;24-jun.;23:00;24-jun.;22:00;22:00;22:00;;;;;;
512;ZARA_CL;CHILE;26-jun.;JUEVES;26-jun.;2:00;1:00;25-jun.;20:00;19:00;25-jun.;1:00;24-jun.;19:00;19:00;19:00;;;;;;
520;ZARA_PY;PARAGUAY;26-jun.;JUEVES;26-jun.;3:00;2:00;25-jun.;22:00;21:00;25-jun.;2:00;24-jun.;21:00;21:00;21:00;;;;;;
528;ZARA_AR;ARGENTINA;26-jun.;JUEVES;26-jun.;3:00;2:00;25-jun.;22:00;21:00;No hacemos Prewarming;;;;21:00;20:00;;;;;;
508;ZARA_BR;BRASIL;26-jun.;JUEVES;26-jun.;3:00;2:00;25-jun.;22:00;21:00;25-jun.;2:00;24-jun.;21:00;21:00;20:00;;;;;;
524;ZARA_UY;URUGUAY;26-jun.;JUEVES;26-jun.;3:00;2:00;25-jun.;22:00;21:00;25-jun.;2:00;24-jun.;21:00;21:00;20:00;;;;;;
474;ZARA_AW;ARUBA;26-jun.;JUEVES;26-jun.;4:00;3:00;25-jun.;22:00;21:00;25-jun.;3:00;24-jun.;21:00;21:00;21:00;;;;;;
404;ZARA_CA;CANADA;26-jun.;JUEVES;26-jun.;3:00;3:00;25-jun.;21:00;21:00;25-jun.;3:00;24-jun.;21:00;21:00;19:00;;;;;;
400;ZARA_PR;PUERTO RICO;26-jun.;JUEVES;26-jun.;4:00;3:00;25-jun.;22:00;21:00;25-jun.;3:00;24-jun.;21:00;21:00;21:00;;;;;;
456;ZARA_DO;REP.DOMINICANA;26-jun.;JUEVES;26-jun.;4:00;3:00;25-jun.;22:00;21:00;25-jun.;3:00;24-jun.;21:00;21:00;21:00;;;;;;
400;ZARA_US;U.S.A.;26-jun.;JUEVES;26-jun.;3:00;3:00;25-jun.;21:00;21:00;25-jun.;3:00;24-jun.;21:00;21:00;20:00;;;;;;
484;ZARA_VE;VENEZUELA;26-jun.;JUEVES;26-jun.;4:00;3:00;25-jun.;22:00;21:00;25-jun.;3:00;24-jun.;21:00;21:00;22:00;;;;;;
480;ZARA_CO;COLOMBIA;26-jun.;JUEVES;26-jun.;5:00;4:00;25-jun.;22:00;21:00;25-jun.;4:00;24-jun.;21:00;21:00;21:00;;;;;;
500;ZARA_EC;ECUADOR;26-jun.;JUEVES;26-jun.;5:00;4:00;25-jun.;22:00;21:00;25-jun.;4:00;24-jun.;21:00;21:00;21:00;;;;;;
442;ZARA_PA;PANAMA;26-jun.;JUEVES;26-jun.;5:00;4:00;25-jun.;22:00;21:00;25-jun.;4:00;24-jun.;21:00;21:00;21:00;;;;;;
504;ZARA_PE;PERU;26-jun.;JUEVES;26-jun.;5:00;4:00;25-jun.;22:00;21:00;25-jun.;4:00;24-jun.;21:00;21:00;21:00;;;;;;
436;ZARA_CR;COSTA RICA;26-jun.;JUEVES;26-jun.;6:00;5:00;25-jun.;22:00;21:00;25-jun.;5:00;24-jun.;21:00;21:00;21:00;;;;;;
428;ZARA_SV;EL SALVADOR;26-jun.;JUEVES;26-jun.;6:00;5:00;25-jun.;22:00;21:00;25-jun.;5:00;24-jun.;21:00;21:00;21:00;;;;;;
416;ZARA_GT;GUATEMALA;26-jun.;JUEVES;26-jun.;6:00;5:00;25-jun.;22:00;21:00;25-jun.;5:00;24-jun.;21:00;21:00;21:00;;;;;;
424;ZARA_HN;HONDURAS;26-jun.;JUEVES;26-jun.;6:00;5:00;25-jun.;22:00;21:00;25-jun.;5:00;24-jun.;21:00;21:00;21:00;;;;;;
412;ZARA_MX;MEXICO;26-jun.;JUEVES;26-jun.;6:00;5:00;25-jun.;22:00;21:00;25-jun.;5:00;24-jun.;21:00;21:00;21:00;;;;;;
432;ZARA_NI;NICARAGUA;26-jun.;JUEVES;26-jun.;6:00;5:00;25-jun.;22:00;21:00;25-jun.;5:00;24-jun.;21:00;21:00;21:00;;;;;;
388;ZARA_ZA;SUDAFRICA;27-jun.;VIERNES;26-jun.;22:00;21:00;26-jun.;22:00;21:00;25-jun.;21:00;25-jun.;21:00;21:00;22:00;;;;;;
18;ZARA_LU;LUXEMBURGO;27-jun.;VIERNES;27-jun.;1:00;0:00;27-jun.;1:00;0:00;26-jun.;0:00;26-jun.;0:00;0:00;0:00;;;;;;
92;ZARA_HR;CROACIA;1-jul.;MARTES;30-jun.;21:00;20:00;30-jun.;21:00;20:00;29-jun.;20:00;29-jun.;20:00;20:00;20:00;;;;;;
2;ZARA_BE;BELGICA;1-jul.;MARTES;1-jul.;1:00;0:00;1-jul.;1:00;0:00;30-jun.;0:00;30-jun.;0:00;0:00;0:00;;;;;;
624;ZARA_IL;ISRAEL;3-jul.;JUEVES;2-jul.;23:00;22:00;2-jul.;0:00;23:00;1-jul.;22:00;1-jul.;23:00;23:00;22:00;;;;;;
204;ZARA_MA;MARRUECOS;3-jul.;JUEVES;2-jul.;23:00;22:00;2-jul.;22:00;21:00;1-jul.;22:00;1-jul.;21:00;21:00;21:00;;;;;;
5;ZARA_IT;ITALIA;5-jul.;SÁBADO;4-jul.;20:00;20:00;4-jul.;20:00;20:00;3-jul.;20:00;3-jul.;20:00;20:00;20:00;;;;;;
212;ZARA_TN;TUNEZ;7-ago.;JUEVES;7-ago.;2:00;1:00;7-ago.;1:00;0:00;6-ago.;1:00;6-ago.;0:00;0:00;0:00;;;;;;
73;ZARA_73;BIELORRUSIA;26-jun.;JUEVES;;;;;;;;;;;;; Saldo solo en TTFF ;;;;;
208;ZARA_DZ;ARGELIA;;;;;;;;;;;;;;; No hace rebajas ;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
